apellido1,apellido2,nombre,fecha de nacimiento,puesto,dirección de correo
Ricart,Monreal,Heraclio,1980-08-19,Gestor de Proyecto,heraclio.ricart@hotmail.com
Chico,Mendez,Alcides,1960-12-21,Arquitecto de Software,alcides.chico@gmail.com
Barrera,Carmona,Nidia,1998-06-22,Administrador de Sistemas,nidia.barrera@gmail.com
Criado,Alcalá,Lucio,1979-02-21,Ingeniero de Datos,lucio.criado@gmail.com
Piñeiro,Benítez,Hector,1961-05-12,Desarrollador,hector.piñeiro@yahoo.com
Pujol,Cantón,Lola,1973-05-21,Gestor de Proyecto,lola.pujol@yahoo.com
Rodriguez,Segura,África,1989-09-16,Administrador de Sistemas,áfrica.rodriguez@hotmail.com
Galiano,Linares,Reina,1960-04-23,Especialista en IA,reina.galiano@yahoo.com
Almazán,Peinado,Basilio,2003-05-30,Administrador de Sistemas,basilio.almazán@yahoo.com
Ribera,Avilés,Leticia,1963-03-24,Desarrollador,leticia.ribera@gmail.com
Martinez,Varela,Lola,1994-11-09,Ingeniero de Datos,lola.martinez@gmail.com
Baró,Batalla,Valentina,1997-04-29,Desarrollador,valentina.baró@yahoo.com
Sevillano,Plaza,Rafaela,1996-03-29,Administrador de Sistemas,rafaela.sevillano@gmail.com
Diego,Águila,Eric,1995-11-22,Analista,eric.diego@gmail.com
Coloma,Cárdenas,Sergio,1979-12-12,Analista,sergio.coloma@gmail.com
Cantero,Oliva,Gabriela,1976-12-14,Gestor de Proyecto,gabriela.cantero@hotmail.com
Cuadrado,Valero,Isabela,1970-12-25,Ingeniero de Datos,isabela.cuadrado@hotmail.com
Almansa,Paredes,Jeremías,1980-06-16,Administrador de Sistemas,jeremías.almansa@yahoo.com
Coloma,Puerta,Bibiana,1960-10-21,Administrador de Sistemas,bibiana.coloma@gmail.com
Juliá,Carbonell,Quirino,1986-03-27,Administrador de Sistemas,quirino.juliá@gmail.com
Blázquez,Castells,Manolo,1974-02-23,Analista,manolo.blázquez@gmail.com
Redondo,Vendrell,Amaro,1987-05-23,Consultor,amaro.redondo@gmail.com
Pizarro,Quesada,Florentino,1990-07-03,Administrador de Sistemas,florentino.pizarro@gmail.com
Blasco,Pol,Rico,1976-07-05,Desarrollador,rico.blasco@gmail.com
Puga,Ibarra,Rodrigo,1987-07-21,Arquitecto de Software,rodrigo.puga@yahoo.com
Marquez,Calleja,Edgardo,1981-06-14,Analista,edgardo.marquez@yahoo.com
Dueñas,Gallardo,Aarón,2000-03-20,Desarrollador,aarón.dueñas@yahoo.com
Tejero,Carrillo,Melania,1981-02-13,Ingeniero de Datos,melania.tejero@gmail.com
Verdugo,Acosta,Angelita,1975-11-02,Ingeniero de Datos,angelita.verdugo@hotmail.com
Galvez,Adán,Bernarda,1989-12-18,Ingeniero de Datos,bernarda.galvez@hotmail.com
Cuenca,Alegria,Abigaíl,1960-11-30,Administrador de Sistemas,abigaíl.cuenca@yahoo.com
Vera,Ferreras,Ileana,1963-09-12,Administrador de Sistemas,ileana.vera@gmail.com
Tudela,Pedraza,Buenaventura,1982-01-23,Analista,buenaventura.tudela@gmail.com
Cervera,Lucena,Azucena,1991-07-08,Consultor,azucena.cervera@yahoo.com
Serrano,Abad,Toño,1986-05-16,Consultor,toño.serrano@yahoo.com
Redondo,Gomez,Nicodemo,1971-11-26,Administrador de Sistemas,nicodemo.redondo@gmail.com
Pavón,Seco,Vidal,1963-05-29,Gestor de Proyecto,vidal.pavón@yahoo.com
Mendizábal,Manuel,Nando,1966-12-01,Desarrollador,nando.mendizábal@hotmail.com
Andres,Miguel,Rodrigo,1972-05-14,Especialista en IA,rodrigo.andres@gmail.com
Vizcaíno,Miranda,Raúl,1963-03-25,Arquitecto de Software,raúl.vizcaíno@gmail.com
Ruiz,Tolosa,Ulises,1998-12-02,Administrador de Sistemas,ulises.ruiz@hotmail.com
Exposito,Manuel,Isaías,1980-05-09,Arquitecto de Software,isaías.exposito@yahoo.com
Valbuena,Sevilla,Celestino,1985-06-06,Gestor de Proyecto,celestino.valbuena@hotmail.com
Paniagua,Mateo,Julián,2002-07-24,Analista,julián.paniagua@hotmail.com
Cantero,Valera,Yéssica,1998-12-20,Desarrollador,yéssica.cantero@hotmail.com
Tamayo,Escamilla,Mariano,1966-07-06,Ingeniero de Datos,mariano.tamayo@gmail.com
Aragonés,Benitez,Aroa,1972-12-16,Administrador de Sistemas,aroa.aragonés@yahoo.com
Pereira,Piñol,Matilde,1973-07-27,Consultor,matilde.pereira@gmail.com
Rivas,Blázquez,Íngrid,1975-07-18,Ingeniero de Datos,íngrid.rivas@hotmail.com
Sala,Rocha,Rufina,1986-10-25,Arquitecto de Software,rufina.sala@hotmail.com
Salgado,Cañizares,Chelo,1996-03-14,Analista,chelo.salgado@hotmail.com
Valverde,Arjona,Arcelia,1974-09-12,Consultor,arcelia.valverde@hotmail.com
Valenciano,Capdevila,Fabricio,1996-03-02,Consultor,fabricio.valenciano@gmail.com
Franco,Mate,Victor Manuel,1969-08-19,Gestor de Proyecto,victor manuel.franco@hotmail.com
Pinilla,Alonso,Benito,1999-06-20,Gestor de Proyecto,benito.pinilla@gmail.com
Goñi,Rosselló,Victoriano,1996-01-19,Especialista en IA,victoriano.goñi@hotmail.com
Yáñez,Bernat,Leonardo,1983-12-08,Desarrollador,leonardo.yáñez@yahoo.com
Gálvez,Riba,Óscar,1979-04-29,Analista,óscar.gálvez@hotmail.com
Cerro,Tomas,Teresa,1974-02-23,Especialista en IA,teresa.cerro@yahoo.com
Peláez,Iñiguez,Olga,1965-02-20,Administrador de Sistemas,olga.peláez@yahoo.com
Benavent,Jordá,Dolores,1964-05-31,Arquitecto de Software,dolores.benavent@hotmail.com
